Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"30/05/2017 12:40:00","08/05/2017","SAP, Actual Day","1.3177","30/05/2017 12:42:09","L"
"30/05/2017 12:40:00","07/05/2017","SAP, Actual Day","1.3601","30/05/2017 12:42:09","L"
"30/05/2017 12:40:00","06/05/2017","SAP, Actual Day","1.3947","30/05/2017 12:42:09","L"
"30/05/2017 12:40:00","05/05/2017","SAP, Actual Day","1.3551","30/05/2017 12:42:09","L"
"30/05/2017 12:40:00","04/05/2017","SAP, Actual Day","1.3654","30/05/2017 12:42:09","L"
"30/05/2017 12:40:00","03/05/2017","SAP, Actual Day","1.3892","30/05/2017 12:42:09","L"
"30/05/2017 12:40:00","02/05/2017","SAP, Actual Day","1.5165","30/05/2017 12:42:09","L"
"30/05/2017 12:40:00","01/05/2017","SAP, Actual Day","1.4112","30/05/2017 12:42:09","L"
"29/05/2017 12:40:00","28/05/2017","SAP, Actual Day","1.2831","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","27/05/2017","SAP, Actual Day","1.2792","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","26/05/2017","SAP, Actual Day","1.2528","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","25/05/2017","SAP, Actual Day","1.2485","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","24/05/2017","SAP, Actual Day","1.2888","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","23/05/2017","SAP, Actual Day","1.2420","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","22/05/2017","SAP, Actual Day","1.2915","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","21/05/2017","SAP, Actual Day","1.3254","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","20/05/2017","SAP, Actual Day","1.3752","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","19/05/2017","SAP, Actual Day","1.3756","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","18/05/2017","SAP, Actual Day","1.3841","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","17/05/2017","SAP, Actual Day","1.4335","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","16/05/2017","SAP, Actual Day","1.3618","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","15/05/2017","SAP, Actual Day","1.4258","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","14/05/2017","SAP, Actual Day","1.3336","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","13/05/2017","SAP, Actual Day","1.3645","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","12/05/2017","SAP, Actual Day","1.3800","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","11/05/2017","SAP, Actual Day","1.3399","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","10/05/2017","SAP, Actual Day","1.3326","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","09/05/2017","SAP, Actual Day","1.4093","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","08/05/2017","SAP, Actual Day","1.3177","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","07/05/2017","SAP, Actual Day","1.3601","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","06/05/2017","SAP, Actual Day","1.3947","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","05/05/2017","SAP, Actual Day","1.3551","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","04/05/2017","SAP, Actual Day","1.3654","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","03/05/2017","SAP, Actual Day","1.3892","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","02/05/2017","SAP, Actual Day","1.5165","29/05/2017 12:42:09","L"
"29/05/2017 12:40:00","01/05/2017","SAP, Actual Day","1.4112","29/05/2017 12:42:09","L"
"28/05/2017 12:40:00","27/05/2017","SAP, Actual Day","1.2792","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","26/05/2017","SAP, Actual Day","1.2528","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","25/05/2017","SAP, Actual Day","1.2485","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","24/05/2017","SAP, Actual Day","1.2888","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","23/05/2017","SAP, Actual Day","1.2420","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","22/05/2017","SAP, Actual Day","1.2915","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","21/05/2017","SAP, Actual Day","1.3254","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","20/05/2017","SAP, Actual Day","1.3752","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","19/05/2017","SAP, Actual Day","1.3756","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","18/05/2017","SAP, Actual Day","1.3841","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","17/05/2017","SAP, Actual Day","1.4335","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","16/05/2017","SAP, Actual Day","1.3618","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","15/05/2017","SAP, Actual Day","1.4258","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","14/05/2017","SAP, Actual Day","1.3336","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","13/05/2017","SAP, Actual Day","1.3645","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","12/05/2017","SAP, Actual Day","1.3800","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","11/05/2017","SAP, Actual Day","1.3399","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","10/05/2017","SAP, Actual Day","1.3326","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","09/05/2017","SAP, Actual Day","1.4093","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","08/05/2017","SAP, Actual Day","1.3177","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","07/05/2017","SAP, Actual Day","1.3601","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","06/05/2017","SAP, Actual Day","1.3947","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","05/05/2017","SAP, Actual Day","1.3551","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","04/05/2017","SAP, Actual Day","1.3654","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","03/05/2017","SAP, Actual Day","1.3892","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","02/05/2017","SAP, Actual Day","1.5165","28/05/2017 12:42:08","L"
"28/05/2017 12:40:00","01/05/2017","SAP, Actual Day","1.4112","28/05/2017 12:42:08","L"
"27/05/2017 12:40:00","26/05/2017","SAP, Actual Day","1.2528","27/05/2017 12:42:08","L"
"27/05/2017 12:40:00","25/05/2017","SAP, Actual Day","1.2485","27/05/2017 12:42:08","L"
"27/05/2017 12:40:00","24/05/2017","SAP, Actual Day","1.2888","27/05/2017 12:42:08","L"
"27/05/2017 12:40:00","23/05/2017","SAP, Actual Day","1.2420","27/05/2017 12:42:08","L"
"27/05/2017 12:40:00","22/05/2017","SAP, Actual Day","1.2915","27/05/2017 12:42:08","L"
"27/05/2017 12:40:00","21/05/2017","SAP, Actual Day","1.3254","27/05/2017 12:42:08","L"
"27/05/2017 12:40:00","20/05/2017","SAP, Actual Day","1.3752","27/05/2017 12:42:08","L"
"27/05/2017 12:40:00","19/05/2017","SAP, Actual Day","1.3756","27/05/2017 12:42:08","L"
"27/05/2017 12:40:00","18/05/2017","SAP, Actual Day","1.3841","27/05/2017 12:42:08","L"
"27/05/2017 12:40:00","17/05/2017","SAP, Actual Day","1.4335","27/05/2017 12:42:08","L"
"27/05/2017 12:40:00","16/05/2017","SAP, Actual Day","1.3618","27/05/2017 12:42:08","L"
"27/05/2017 12:40:00","15/05/2017","SAP, Actual Day","1.4258","27/05/2017 12:42:08","L"
"27/05/2017 12:40:00","14/05/2017","SAP, Actual Day","1.3336","27/05/2017 12:42:08","L"
"27/05/2017 12:40:00","13/05/2017","SAP, Actual Day","1.3645","27/05/2017 12:42:08","L"
"27/05/2017 12:40:00","12/05/2017","SAP, Actual Day","1.3800","27/05/2017 12:42:08","L"
"27/05/2017 12:40:00","11/05/2017","SAP, Actual Day","1.3399","27/05/2017 12:42:08","L"
"27/05/2017 12:40:00","10/05/2017","SAP, Actual Day","1.3326","27/05/2017 12:42:08","L"
"27/05/2017 12:40:00","09/05/2017","SAP, Actual Day","1.4093","27/05/2017 12:42:08","L"
"27/05/2017 12:40:00","08/05/2017","SAP, Actual Day","1.3177","27/05/2017 12:42:08","L"
"27/05/2017 12:40:00","07/05/2017","SAP, Actual Day","1.3601","27/05/2017 12:42:08","L"
"27/05/2017 12:40:00","06/05/2017","SAP, Actual Day","1.3947","27/05/2017 12:42:08","L"
"27/05/2017 12:40:00","05/05/2017","SAP, Actual Day","1.3551","27/05/2017 12:42:08","L"
"27/05/2017 12:40:00","04/05/2017","SAP, Actual Day","1.3654","27/05/2017 12:42:08","L"
"27/05/2017 12:40:00","03/05/2017","SAP, Actual Day","1.3892","27/05/2017 12:42:08","L"
"27/05/2017 12:40:00","02/05/2017","SAP, Actual Day","1.5165","27/05/2017 12:42:08","L"
"27/05/2017 12:40:00","01/05/2017","SAP, Actual Day","1.4112","27/05/2017 12:42:08","L"
"26/05/2017 12:40:00","25/05/2017","SAP, Actual Day","1.2485","26/05/2017 12:42:07","L"
"26/05/2017 12:40:00","24/05/2017","SAP, Actual Day","1.2888","26/05/2017 12:42:07","L"
"26/05/2017 12:40:00","23/05/2017","SAP, Actual Day","1.2420","26/05/2017 12:42:07","L"
"26/05/2017 12:40:00","22/05/2017","SAP, Actual Day","1.2915","26/05/2017 12:42:07","L"
"26/05/2017 12:40:00","21/05/2017","SAP, Actual Day","1.3254","26/05/2017 12:42:07","L"
"26/05/2017 12:40:00","20/05/2017","SAP, Actual Day","1.3752","26/05/2017 12:42:07","L"
"26/05/2017 12:40:00","19/05/2017","SAP, Actual Day","1.3756","26/05/2017 12:42:07","L"
"26/05/2017 12:40:00","18/05/2017","SAP, Actual Day","1.3841","26/05/2017 12:42:07","L"
"26/05/2017 12:40:00","17/05/2017","SAP, Actual Day","1.4335","26/05/2017 12:42:07","L"
"26/05/2017 12:40:00","16/05/2017","SAP, Actual Day","1.3618","26/05/2017 12:42:07","L"
"26/05/2017 12:40:00","15/05/2017","SAP, Actual Day","1.4258","26/05/2017 12:42:07","L"
"26/05/2017 12:40:00","14/05/2017","SAP, Actual Day","1.3336","26/05/2017 12:42:07","L"
"26/05/2017 12:40:00","13/05/2017","SAP, Actual Day","1.3645","26/05/2017 12:42:07","L"
"26/05/2017 12:40:00","12/05/2017","SAP, Actual Day","1.3800","26/05/2017 12:42:07","L"
"26/05/2017 12:40:00","11/05/2017","SAP, Actual Day","1.3399","26/05/2017 12:42:07","L"
"26/05/2017 12:40:00","10/05/2017","SAP, Actual Day","1.3326","26/05/2017 12:42:07","L"
"26/05/2017 12:40:00","09/05/2017","SAP, Actual Day","1.4093","26/05/2017 12:42:07","L"
"26/05/2017 12:40:00","08/05/2017","SAP, Actual Day","1.3177","26/05/2017 12:42:07","L"
"26/05/2017 12:40:00","07/05/2017","SAP, Actual Day","1.3601","26/05/2017 12:42:07","L"
"26/05/2017 12:40:00","06/05/2017","SAP, Actual Day","1.3947","26/05/2017 12:42:07","L"
"26/05/2017 12:40:00","05/05/2017","SAP, Actual Day","1.3551","26/05/2017 12:42:07","L"
"26/05/2017 12:40:00","04/05/2017","SAP, Actual Day","1.3654","26/05/2017 12:42:07","L"
"26/05/2017 12:40:00","03/05/2017","SAP, Actual Day","1.3892","26/05/2017 12:42:07","L"
"26/05/2017 12:40:00","02/05/2017","SAP, Actual Day","1.5165","26/05/2017 12:42:07","L"
"26/05/2017 12:40:00","01/05/2017","SAP, Actual Day","1.4112","26/05/2017 12:42:07","L"
"25/05/2017 12:40:00","24/05/2017","SAP, Actual Day","1.2888","25/05/2017 12:42:08","L"
"25/05/2017 12:40:00","23/05/2017","SAP, Actual Day","1.2420","25/05/2017 12:42:08","L"
"25/05/2017 12:40:00","22/05/2017","SAP, Actual Day","1.2915","25/05/2017 12:42:08","L"
"25/05/2017 12:40:00","21/05/2017","SAP, Actual Day","1.3254","25/05/2017 12:42:08","L"
"25/05/2017 12:40:00","20/05/2017","SAP, Actual Day","1.3752","25/05/2017 12:42:08","L"
"25/05/2017 12:40:00","19/05/2017","SAP, Actual Day","1.3756","25/05/2017 12:42:08","L"
